,air_temp_2,air_temp_3,air_temp_4,air_temp_5,air_temp_6,air_temp_7,air_temp_8,air_temp_9,air_temp_10,air_temp_11,air_temp_12,air_temp_13,air_temp_14,air_temp_15,air_temp_16,air_temp_17,air_temp_18,air_temp_19,air_temp_20,air_temp_21,air_temp_22,air_temp_23,air_temp_24,air_temp_25,air_temp_26,air_temp_27,air_temp_28,air_temp_29,air_temp_30
2020-11-18 18:00:16,0.08,0.07,0.05,0.05,0.11,-0.04,0.0,0.02,-0.34,-0.33,-0.34,-0.32,-0.3,-0.38,-0.38,-0.38,-0.37,-0.35,-0.34,-0.33,-0.31,-0.35,-0.36,-0.35,-0.34,-0.34,-0.34,-0.32,-0.31
2020-11-18 19:00:16,0.08,0.06,0.05,0.05,0.1,-0.04,0.02,0.02,-1.09,-1.1,-1.1,-1.1,-1.08,-1.15,-1.15,-1.14,-1.14,-1.12,-1.12,-1.1,-1.09,-1.13,-1.14,-1.12,-1.12,-1.12,-1.12,-1.1,-1.1
2020-11-18 20:00:16,0.07,0.06,0.05,0.04,0.08,-0.03,0.02,0.01,-1.36,-1.31,-1.3,-1.29,-1.28,-1.33,-1.33,-1.33,-1.32,-1.3,-1.3,-1.29,-1.28,-1.31,-1.31,-1.31,-1.29,-1.3,-1.29,-1.27,-1.28
2020-11-18 21:00:16,0.06,0.04,0.04,0.03,0.07,-0.01,0.03,0.01,-1.48,-1.51,-1.5,-1.51,-1.5,-1.54,-1.54,-1.54,-1.54,-1.52,-1.52,-1.51,-1.52,-1.53,-1.53,-1.52,-1.52,-1.54,-1.53,-1.51,-1.52
2020-11-18 22:00:16,0.06,0.04,0.04,0.02,0.06,-0.01,0.04,0.01,-1.64,-1.73,-1.72,-1.71,-1.69,-1.72,-1.71,-1.71,-1.7,-1.69,-1.69,-1.68,-1.68,-1.7,-1.69,-1.69,-1.68,-1.69,-1.68,-1.66,-1.67
2020-11-18 23:00:16,0.06,0.05,0.04,0.02,0.07,-0.02,0.02,-0.07,-4.57,-3.36,-3.1,-2.96,-2.94,-2.93,-2.83,-2.86,-2.81,-2.7,-2.72,-2.72,-2.64,-2.65,-2.7,-2.69,-2.55,-2.63,-2.53,-2.47,-2.54
2020-11-19 00:00:16,0.06,0.04,0.05,0.02,0.07,-0.02,0.03,-0.14,-2.36,-2.13,-2.03,-1.96,-1.95,-1.97,-1.93,-1.95,-1.92,-1.89,-1.88,-1.89,-1.85,-1.88,-1.9,-1.9,-1.83,-1.85,-1.8,-1.79,-1.81
2020-11-19 01:00:16,0.04,0.02,0.03,0.0,0.04,0.0,0.05,-0.06,-1.17,-1.51,-1.51,-1.52,-1.52,-1.52,-1.52,-1.52,-1.52,-1.53,-1.52,-1.52,-1.53,-1.53,-1.52,-1.53,-1.53,-1.53,-1.53,-1.52,-1.54
2020-11-19 02:00:16,0.05,0.02,0.03,0.0,0.04,-0.0,0.04,-0.1,-2.05,-2.25,-2.2,-2.16,-2.15,-2.14,-2.12,-2.13,-2.11,-2.1,-2.1,-2.11,-2.1,-2.11,-2.11,-2.11,-2.08,-2.1,-2.07,-2.06,-2.07
2020-11-19 03:00:16,0.05,0.02,0.03,0.01,0.05,-0.0,0.04,-0.11,-1.38,-1.91,-1.91,-1.92,-1.91,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-1.93,-1.92,-1.92,-1.92,-1.92,-1.91,-1.92
2020-11-19 04:00:16,0.05,0.02,0.03,0.01,0.05,-0.01,0.04,-0.13,-1.78,-2.23,-2.19,-2.18,-2.17,-2.17,-2.16,-2.16,-2.15,-2.13,-2.15,-2.14,-2.12,-2.13,-2.15,-2.14,-2.1,-2.14,-2.11,-2.08,-2.11
2020-11-19 05:00:16,0.06,0.03,0.04,0.01,0.06,-0.01,0.05,-0.16,-1.82,-2.33,-2.29,-2.26,-2.28,-2.28,-2.26,-2.29,-2.27,-2.21,-2.24,-2.24,-2.19,-2.22,-2.26,-2.26,-2.2,-2.26,-2.18,-2.12,-2.2
2020-11-19 06:00:16,0.06,0.03,0.04,0.02,0.06,-0.0,0.05,-0.18,-2.01,-2.54,-2.48,-2.45,-2.47,-2.45,-2.44,-2.48,-2.45,-2.4,-2.42,-2.43,-2.38,-2.38,-2.46,-2.45,-2.36,-2.42,-2.35,-2.28,-2.38
2020-11-19 07:00:16,0.06,0.04,0.05,0.02,0.06,-0.0,0.05,-0.22,-2.15,-2.62,-2.55,-2.54,-2.54,-2.52,-2.51,-2.55,-2.52,-2.48,-2.49,-2.5,-2.47,-2.46,-2.54,-2.53,-2.45,-2.48,-2.44,-2.39,-2.46
2020-11-19 08:00:16,0.05,0.03,0.04,0.01,0.05,-0.01,0.04,-0.26,-2.12,-2.68,-2.62,-2.6,-2.62,-2.58,-2.57,-2.62,-2.59,-2.54,-2.56,-2.58,-2.55,-2.53,-2.63,-2.61,-2.54,-2.56,-2.52,-2.46,-2.55
2020-11-19 09:00:16,0.05,0.03,0.03,0.01,0.05,-0.01,0.04,-0.25,-1.86,-2.72,-2.71,-2.68,-2.69,-2.69,-2.69,-2.7,-2.68,-2.68,-2.71,-2.69,-2.7,-2.71,-2.74,-2.74,-2.71,-2.73,-2.72,-2.68,-2.73
2020-11-19 10:00:16,0.04,0.02,0.03,0.0,0.04,-0.0,0.05,-0.2,-1.54,-2.47,-2.44,-2.39,-2.41,-2.38,-2.39,-2.4,-2.36,-2.38,-2.45,-2.41,-2.44,-2.43,-2.51,-2.51,-2.46,-2.48,-2.46,-2.4,-2.49
2020-11-19 11:00:16,0.05,0.01,0.03,0.0,0.04,-0.0,0.04,-0.2,-1.43,-2.4,-2.44,-2.39,-2.4,-2.41,-2.42,-2.41,-2.38,-2.44,-2.52,-2.44,-2.5,-2.52,-2.53,-2.55,-2.56,-2.57,-2.57,-2.54,-2.58
2020-11-19 12:00:16,0.04,0.01,0.03,-0.0,0.03,0.01,0.06,-0.12,-0.76,-1.65,-1.68,-1.59,-1.62,-1.57,-1.61,-1.58,-1.5,-1.6,-1.78,-1.63,-1.76,-1.77,-1.86,-1.91,-1.88,-1.88,-1.89,-1.83,-1.94
2020-11-19 13:00:16,0.04,0.0,0.03,-0.01,0.02,0.01,0.06,-0.04,-0.37,-1.11,-1.15,-1.0,-1.05,-0.92,-1.0,-1.0,-0.9,-1.05,-1.24,-1.07,-1.23,-1.24,-1.39,-1.43,-1.37,-1.37,-1.38,-1.33,-1.46
2020-11-19 14:00:16,0.05,0.01,0.03,0.0,0.04,0.0,0.04,-0.1,-1.08,-1.96,-2.02,-1.97,-1.97,-1.95,-1.99,-1.97,-1.92,-2.0,-2.13,-2.02,-2.1,-2.13,-2.17,-2.21,-2.18,-2.2,-2.2,-2.17,-2.22
2020-11-19 15:00:16,0.05,0.01,0.04,0.01,0.04,-0.0,0.04,-0.14,-1.12,-1.73,-1.73,-1.59,-1.58,-1.49,-1.57,-1.57,-1.45,-1.57,-1.73,-1.62,-1.71,-1.74,-1.88,-1.89,-1.83,-1.81,-1.79,-1.78,-1.86
2020-11-19 16:00:16,0.05,0.02,0.04,0.01,0.05,-0.01,0.04,-0.23,-1.79,-2.58,-2.5,-2.42,-2.41,-2.36,-2.4,-2.38,-2.33,-2.36,-2.45,-2.4,-2.42,-2.46,-2.55,-2.55,-2.46,-2.48,-2.46,-2.43,-2.48
2020-11-19 17:00:16,0.06,0.03,0.06,0.03,0.07,-0.01,0.04,-0.33,-1.97,-2.41,-2.12,-2.0,-1.96,-1.9,-1.94,-1.91,-1.83,-1.87,-1.98,-1.9,-1.93,-1.99,-2.12,-2.13,-2.0,-1.98,-1.98,-1.92,-2.01
2020-11-19 18:00:16,0.06,0.04,0.05,0.03,0.07,-0.02,0.03,-0.42,-3.0,-5.28,-4.28,-4.01,-3.89,-3.8,-3.76,-3.74,-3.65,-3.6,-3.57,-3.65,-3.52,-3.53,-3.67,-3.63,-3.38,-3.41,-3.36,-3.3,-3.36
2020-11-19 19:00:16,0.08,0.06,0.06,0.04,0.1,-0.07,-0.02,-0.77,-4.91,-6.84,-5.47,-5.17,-4.94,-4.85,-4.75,-4.69,-4.57,-4.46,-4.41,-4.47,-4.27,-4.27,-4.45,-4.39,-4.07,-4.1,-4.03,-3.96,-4.03
2020-11-19 20:00:16,0.08,0.06,0.07,0.04,0.09,-0.06,-0.05,-1.09,-5.83,-7.23,-5.55,-5.19,-4.99,-4.91,-4.79,-4.76,-4.65,-4.52,-4.44,-4.52,-4.31,-4.31,-4.55,-4.47,-4.08,-4.13,-4.04,-3.98,-4.05
2020-11-19 21:00:16,0.07,0.05,0.06,0.04,0.08,-0.05,-0.08,-1.32,-6.25,-7.13,-5.69,-5.32,-5.09,-4.98,-4.86,-4.81,-4.7,-4.57,-4.54,-4.6,-4.4,-4.42,-4.54,-4.53,-4.19,-4.21,-4.12,-4.05,-4.15
2020-11-19 22:00:16,0.06,0.04,0.06,0.02,0.06,-0.03,-0.13,-1.48,-6.33,-6.82,-5.78,-5.45,-5.22,-5.07,-4.94,-4.87,-4.72,-4.58,-4.56,-4.6,-4.38,-4.38,-4.43,-4.45,-4.16,-4.13,-4.03,-3.96,-4.06
2020-11-19 23:00:16,0.05,0.04,0.05,0.02,0.05,-0.03,-0.22,-1.62,-6.61,-7.01,-5.89,-5.48,-5.2,-5.03,-4.89,-4.83,-4.7,-4.58,-4.55,-4.59,-4.39,-4.39,-4.45,-4.46,-4.17,-4.16,-4.06,-3.99,-4.08
2020-11-20 00:00:16,0.05,0.04,0.06,0.02,0.05,-0.02,-0.32,-1.73,-6.25,-6.24,-5.55,-5.26,-5.09,-4.99,-4.9,-4.81,-4.69,-4.59,-4.57,-4.59,-4.42,-4.42,-4.44,-4.47,-4.21,-4.17,-4.06,-3.98,-4.05
2020-11-20 01:00:16,0.05,0.04,0.05,0.02,0.05,-0.02,-0.44,-1.82,-6.41,-6.61,-5.95,-5.68,-5.51,-5.41,-5.31,-5.22,-5.07,-4.95,-4.9,-4.9,-4.7,-4.69,-4.65,-4.7,-4.43,-4.37,-4.25,-4.17,-4.22
2020-11-20 02:00:16,0.05,0.04,0.05,0.02,0.05,-0.02,-0.54,-1.86,-6.03,-5.96,-5.41,-5.14,-4.99,-4.93,-4.86,-4.78,-4.66,-4.56,-4.54,-4.55,-4.38,-4.39,-4.34,-4.38,-4.19,-4.14,-4.03,-3.97,-4.01
2020-11-20 03:00:16,0.05,0.04,0.05,0.02,0.05,-0.02,-0.67,-1.95,-6.19,-6.53,-5.95,-5.71,-5.55,-5.47,-5.35,-5.3,-5.16,-5.04,-4.98,-4.97,-4.76,-4.72,-4.66,-4.72,-4.45,-4.4,-4.28,-4.21,-4.28
2020-11-20 04:00:16,0.06,0.04,0.05,0.02,0.06,-0.02,-0.81,-2.11,-6.63,-7.53,-6.82,-6.49,-6.27,-6.16,-5.99,-5.89,-5.73,-5.59,-5.52,-5.5,-5.28,-5.25,-5.19,-5.24,-4.88,-4.84,-4.73,-4.62,-4.69
2020-11-20 05:00:16,0.06,0.05,0.06,0.03,0.07,-0.03,-0.97,-2.34,-7.22,-7.72,-6.8,-6.39,-6.09,-5.94,-5.76,-5.69,-5.55,-5.4,-5.33,-5.33,-5.12,-5.08,-5.09,-5.09,-4.77,-4.75,-4.64,-4.57,-4.64
2020-11-20 06:00:16,0.06,0.05,0.07,0.03,0.07,-0.02,-1.17,-2.61,-7.43,-6.32,-5.51,-5.18,-5.01,-4.95,-4.83,-4.81,-4.72,-4.61,-4.56,-4.61,-4.43,-4.42,-4.5,-4.46,-4.2,-4.23,-4.14,-4.1,-4.19
2020-11-20 07:00:16,0.06,0.05,0.06,0.02,0.06,-0.03,-1.44,-2.88,-7.93,-8.41,-7.72,-7.32,-6.98,-6.76,-6.46,-6.38,-6.24,-6.06,-5.92,-5.92,-5.75,-5.68,-5.81,-5.68,-5.43,-5.49,-5.38,-5.36,-5.37
2020-11-20 08:00:16,0.06,0.05,0.06,0.02,0.06,-0.13,-1.71,-3.22,-8.46,-8.24,-7.52,-7.12,-6.78,-6.59,-6.31,-6.21,-6.07,-5.88,-5.73,-5.72,-5.52,-5.43,-5.51,-5.41,-5.13,-5.17,-5.06,-5.03,-5.05
2020-11-20 09:00:16,0.05,0.04,0.06,0.02,0.05,-0.33,-1.96,-3.47,-8.69,-8.15,-7.37,-6.79,-6.42,-6.17,-5.85,-5.75,-5.56,-5.4,-5.23,-5.22,-5.05,-4.96,-5.15,-4.96,-4.7,-4.8,-4.68,-4.65,-4.69
2020-11-20 10:00:16,0.04,0.04,0.05,0.02,0.04,-0.56,-2.19,-3.67,-8.66,-7.57,-6.75,-6.18,-5.83,-5.53,-5.22,-5.1,-4.88,-4.77,-4.64,-4.65,-4.52,-4.47,-4.64,-4.48,-4.22,-4.32,-4.2,-4.15,-4.2
2020-11-20 11:00:16,0.04,0.04,0.06,0.02,0.04,-0.74,-2.32,-3.75,-8.49,-6.61,-4.94,-4.15,-3.83,-3.54,-3.22,-3.19,-3.04,-3.17,-3.12,-3.2,-3.15,-3.11,-3.4,-3.11,-2.83,-3.0,-2.82,-2.76,-2.87
2020-11-20 12:00:16,0.02,0.02,0.06,0.0,0.0,-0.96,-2.39,-3.71,-7.29,-2.07,-1.71,-0.2,-0.28,0.03,0.29,0.12,0.29,-0.24,-0.37,-0.51,-0.92,-0.97,-1.31,-0.72,-0.83,-1.12,-0.69,-1.06,-0.97
2020-11-20 13:00:16,0.02,0.01,0.06,0.0,0.01,-1.11,-2.39,-3.39,-5.38,-0.39,-0.31,1.3,1.25,1.88,1.95,1.84,2.05,1.4,1.02,1.08,0.43,0.26,0.03,0.89,0.36,0.07,0.42,-0.04,0.08
2020-11-20 14:00:16,0.04,0.03,0.05,0.02,0.04,-1.2,-2.28,-2.99,-4.35,1.18,0.93,2.26,2.17,2.75,2.49,2.38,2.75,2.26,1.33,1.76,1.02,0.7,0.69,1.16,0.55,0.58,0.8,0.32,0.5
2020-11-20 15:00:16,0.06,0.05,0.06,0.04,0.08,-1.18,-2.05,-2.57,-3.67,1.15,0.97,1.92,1.93,2.58,2.31,2.14,2.62,2.32,1.16,1.7,1.06,0.81,0.99,0.92,0.51,0.77,0.94,0.46,0.65
2020-11-20 16:00:16,0.08,0.07,0.08,0.06,0.1,-1.12,-1.84,-2.35,-4.03,-1.14,-0.79,-0.15,-0.12,0.42,0.22,-0.13,0.03,-0.36,-0.92,-0.9,-1.08,-1.27,-1.29,-1.25,-1.22,-1.2,-0.98,-0.73,-0.74
2020-11-20 17:00:16,0.1,0.1,0.11,0.09,0.11,-1.1,-1.82,-2.5,-5.48,-4.32,-3.37,-2.83,-2.65,-2.49,-2.48,-2.51,-2.3,-2.35,-2.48,-2.41,-2.43,-2.57,-2.77,-2.71,-2.51,-2.56,-2.5,-2.39,-2.49
2020-11-20 18:00:16,0.11,0.12,0.1,0.08,0.07,-1.21,-2.06,-3.1,-8.24,-7.88,-6.54,-5.98,-5.68,-5.62,-5.43,-5.44,-5.28,-5.17,-5.05,-5.17,-4.96,-4.98,-5.25,-5.05,-4.72,-4.83,-4.72,-4.7,-4.72
2020-11-20 19:00:16,0.11,0.11,0.11,0.08,0.0,-1.39,-2.44,-3.79,-9.24,-8.2,-7.24,-6.74,-6.36,-6.26,-6.03,-5.97,-5.8,-5.63,-5.54,-5.55,-5.33,-5.32,-5.36,-5.3,-5.04,-5.08,-4.99,-4.93,-5.01
2020-11-20 20:00:16,0.1,0.1,0.1,0.06,-0.13,-1.6,-2.8,-4.24,-9.66,-8.91,-8.09,-7.64,-7.26,-7.06,-6.77,-6.66,-6.46,-6.27,-6.14,-6.15,-5.95,-5.92,-5.98,-5.9,-5.64,-5.67,-5.56,-5.51,-5.55
2020-11-20 21:00:16,0.09,0.08,0.1,0.05,-0.31,-1.86,-3.15,-4.67,-10.09,-8.26,-7.33,-6.87,-6.55,-6.41,-6.17,-6.12,-5.93,-5.81,-5.7,-5.75,-5.56,-5.56,-5.63,-5.54,-5.28,-5.33,-5.21,-5.18,-5.24
2020-11-20 22:00:16,0.08,0.07,0.09,0.04,-0.55,-2.11,-3.46,-4.98,-10.1,-8.22,-7.18,-6.67,-6.37,-6.23,-5.97,-5.95,-5.77,-5.62,-5.48,-5.57,-5.38,-5.34,-5.49,-5.35,-5.06,-5.17,-5.04,-5.03,-5.09
2020-11-20 23:00:16,0.08,0.07,0.09,0.03,-0.74,-2.36,-3.75,-5.28,-10.5,-8.61,-7.6,-7.11,-6.8,-6.65,-6.39,-6.36,-6.19,-6.04,-5.9,-5.97,-5.79,-5.74,-5.88,-5.73,-5.47,-5.56,-5.43,-5.42,-5.47
2020-11-21 00:00:16,0.08,0.07,0.09,0.03,-0.92,-2.59,-4.01,-5.56,-10.73,-8.95,-7.63,-7.04,-6.72,-6.55,-6.28,-6.31,-6.13,-6.02,-5.87,-6.01,-5.84,-5.8,-6.05,-5.87,-5.52,-5.64,-5.49,-5.52,-5.55
2020-11-21 01:00:16,0.08,0.07,0.09,0.03,-1.09,-2.8,-4.24,-5.79,-10.79,-8.55,-7.52,-7.04,-6.75,-6.58,-6.34,-6.32,-6.15,-6.02,-5.9,-5.97,-5.8,-5.76,-5.9,-5.79,-5.51,-5.6,-5.48,-5.46,-5.52
2020-11-21 02:00:16,0.07,0.06,0.08,0.02,-1.27,-3.0,-4.45,-5.97,-10.66,-8.42,-7.64,-7.22,-6.9,-6.7,-6.46,-6.39,-6.22,-6.11,-6.0,-6.04,-5.88,-5.85,-5.91,-5.81,-5.58,-5.64,-5.54,-5.51,-5.57
2020-11-21 03:00:16,0.07,0.06,0.08,0.02,-1.46,-3.18,-4.63,-6.09,-10.57,-8.69,-8.07,-7.71,-7.38,-7.17,-6.89,-6.82,-6.63,-6.46,-6.34,-6.33,-6.15,-6.07,-6.12,-6.03,-5.81,-5.87,-5.76,-5.74,-5.8
2020-11-21 04:00:16,0.06,0.06,0.07,0.01,-1.65,-3.35,-4.79,-6.18,-10.34,-8.64,-8.12,-7.76,-7.43,-7.2,-6.89,-6.8,-6.63,-6.44,-6.31,-6.28,-6.12,-6.02,-6.05,-5.96,-5.75,-5.81,-5.7,-5.69,-5.73
2020-11-21 05:00:16,0.08,0.06,0.08,0.02,-1.8,-3.48,-4.87,-6.22,-10.44,-8.98,-8.33,-7.95,-7.58,-7.29,-6.97,-6.87,-6.69,-6.54,-6.43,-6.43,-6.28,-6.2,-6.23,-6.15,-5.93,-5.98,-5.88,-5.85,-5.91
2020-11-21 06:00:16,0.08,0.07,0.09,0.02,-1.94,-3.6,-4.97,-6.33,-10.63,-8.83,-8.21,-7.82,-7.48,-7.22,-6.9,-6.79,-6.6,-6.42,-6.3,-6.29,-6.12,-6.04,-6.08,-5.99,-5.77,-5.83,-5.72,-5.69,-5.73
2020-11-21 07:00:16,0.08,0.06,0.08,-0.0,-2.08,-3.73,-5.1,-6.46,-10.7,-8.62,-8.1,-7.74,-7.43,-7.22,-6.93,-6.82,-6.62,-6.44,-6.29,-6.27,-6.1,-6.01,-6.06,-5.95,-5.74,-5.82,-5.71,-5.69,-5.73
2020-11-21 08:00:16,0.08,0.06,0.08,-0.08,-2.23,-3.87,-5.23,-6.54,-10.46,-8.39,-7.95,-7.64,-7.36,-7.18,-6.91,-6.81,-6.63,-6.46,-6.32,-6.28,-6.14,-6.06,-6.1,-5.99,-5.82,-5.89,-5.79,-5.78,-5.81
2020-11-21 09:00:16,0.06,0.05,-0.01,-0.2,-2.39,-4.01,-5.34,-6.57,-10.14,-7.9,-7.53,-7.21,-6.98,-6.81,-6.57,-6.46,-6.26,-6.08,-5.92,-5.86,-5.72,-5.64,-5.68,-5.58,-5.41,-5.49,-5.4,-5.37,-5.41
2020-11-21 10:00:16,0.06,0.05,-0.22,-0.37,-2.52,-4.11,-5.38,-6.56,-10.27,-8.06,-7.31,-6.74,-6.4,-6.08,-5.74,-5.61,-5.36,-5.22,-5.09,-5.1,-4.98,-4.92,-5.07,-4.89,-4.69,-4.81,-4.69,-4.63,-4.68
2020-11-21 11:00:16,0.07,0.06,-0.36,-0.49,-2.6,-4.14,-5.37,-6.56,-10.52,-7.38,-5.96,-5.09,-4.71,-4.36,-3.94,-3.93,-3.67,-3.84,-3.76,-3.83,-3.8,-3.74,-3.94,-3.65,-3.44,-3.63,-3.4,-3.37,-3.48
2020-11-21 12:00:16,0.05,0.06,-0.46,-0.6,-2.7,-4.16,-5.35,-6.48,-9.35,-2.72,-2.23,-0.27,-0.27,-0.06,0.26,0.11,0.38,-0.28,-0.36,-0.6,-1.18,-1.15,-1.53,-0.56,-1.04,-1.45,-0.76,-1.42,-1.2
2020-11-21 13:00:16,0.05,0.05,-0.57,-0.72,-2.8,-4.12,-5.21,-5.98,-6.63,0.7,0.44,2.82,2.74,3.41,3.57,3.34,3.65,2.8,2.2,2.16,1.32,1.16,0.99,2.05,1.08,0.76,1.53,0.63,0.98
2020-11-21 14:00:16,0.07,0.05,-0.71,-0.83,-2.83,-4.08,-4.97,-5.34,-5.08,2.56,2.03,3.98,3.86,4.39,4.19,3.8,4.42,3.64,2.4,2.72,1.85,1.5,1.52,1.94,1.13,1.16,1.81,0.84,1.26
2020-11-21 15:00:16,0.09,0.06,-0.81,-0.92,-2.79,-3.95,-4.59,-4.7,-4.31,1.38,1.33,2.39,2.46,3.22,2.88,2.56,3.23,2.9,1.37,2.02,1.31,1.02,1.18,0.98,0.54,0.87,1.25,0.48,0.87
2020-11-21 16:00:16,0.12,0.03,-0.85,-0.95,-2.68,-3.73,-4.2,-4.34,-4.9,-0.52,-0.17,0.75,0.8,1.55,1.2,0.72,0.85,0.25,-0.55,-0.56,-0.79,-1.03,-1.03,-1.02,-1.02,-1.0,-0.66,-0.37,-0.26
2020-11-21 17:00:16,0.13,-0.02,-0.87,-0.96,-2.55,-3.56,-4.05,-4.48,-6.78,-4.72,-3.47,-2.8,-2.57,-2.35,-2.37,-2.4,-2.11,-2.19,-2.39,-2.3,-2.33,-2.47,-2.74,-2.64,-2.45,-2.48,-2.39,-2.23,-2.35
2020-11-21 18:00:16,0.12,-0.09,-0.92,-1.01,-2.51,-3.58,-4.25,-5.1,-9.06,-5.78,-4.8,-4.22,-3.81,-3.61,-3.22,-3.1,-2.85,-2.59,-2.4,-2.47,-2.24,-2.21,-2.47,-2.24,-1.9,-2.01,-1.89,-1.86,-1.88
2020-11-21 19:00:16,0.11,-0.15,-0.94,-1.03,-2.52,-3.67,-4.52,-5.58,-9.8,-6.39,-5.62,-5.07,-4.62,-4.35,-3.85,-3.64,-3.33,-3.01,-2.75,-2.78,-2.56,-2.48,-2.71,-2.46,-2.18,-2.3,-2.18,-2.16,-2.17
