# STATION: WWA01
# STATION NAME: SnowSchool 1
# LATITUDE: 43.76932
# LONGITUDE: -116.11082
# ELEVATION [ft]: 6241
# STATE: ID
Station_ID,Date_Time,net_radiation_set_1,air_temp_set_1,air_temp_set_2,air_temp_set_3,air_temp_set_4,air_temp_set_5,air_temp_set_6,air_temp_set_7,air_temp_set_8,air_temp_set_9,air_temp_set_10,air_temp_set_11,air_temp_set_12,air_temp_set_13,air_temp_set_14,air_temp_set_15,air_temp_set_16,air_temp_set_17,air_temp_set_18,air_temp_set_19,air_temp_set_20,air_temp_set_21,air_temp_set_22,air_temp_set_23,air_temp_set_24,air_temp_set_25,air_temp_set_26,air_temp_set_27,air_temp_set_28,air_temp_set_29,air_temp_set_30,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,surface_temp_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_set_1,outgoing_radiation_sw_set_1,outgoing_radiation_lw_set_1,snow_water_equiv_set_1,snow_water_equiv_set_2,incoming_radiation_lw_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
WWA01,10/02/2020 08:00 UTC,-128.3,18.66,14.8,15.67,16.09,16.63,16.77,16.93,16.92,17.07,17.26,17.42,17.44,17.5,17.57,17.51,17.55,17.7,17.77,17.76,17.92,17.92,18.02,17.98,17.86,17.82,18.14,18.1,18.19,18.22,18.21,18.14,1.05,1.51,2.17,8.46,12.99,166.116,0.0,11.39,11.39,10.26,9.31,428.498,5.07,365.2,,,244.7,-6.09,,N,
WWA01,10/02/2020 09:00 UTC,-126.7,18.51,14.31,15.24,15.68,16.27,16.43,16.62,16.65,16.82,17.04,17.19,17.25,17.3,17.37,17.35,17.39,17.53,17.6,17.61,17.74,17.75,17.87,17.82,17.74,17.66,17.96,17.98,18.04,18.08,18.04,17.3,0.98,30.09,2.04,8.13,12.98,162.052,0.0,11.13,11.13,10.04,9.13,428.498,5.03,363.4,,,244.3,-6.83,,NNE,
WWA01,10/02/2020 10:00 UTC,-125.7,18.12,13.72,14.63,14.99,15.55,15.73,15.93,15.98,16.16,16.42,16.56,16.64,16.69,16.79,16.8,16.86,16.99,17.07,17.07,17.21,17.2,17.36,17.34,17.26,17.14,17.45,17.44,17.5,17.57,17.46,18.0,1.39,40.48,2.21,7.91,12.96,163.068,0.0,10.89,10.89,9.79,8.87,428.244,4.35,361.9,,,243.7,-6.63,,NE,
WWA01,10/02/2020 11:00 UTC,-122.9,17.57,13.43,14.36,14.72,15.32,15.49,15.65,15.65,15.81,16.05,16.16,16.21,16.27,16.34,16.32,16.35,16.48,16.57,16.56,16.7,16.68,16.84,16.82,16.76,16.63,16.92,16.9,16.97,17.04,16.98,21.08,1.51,28.17,2.06,7.8,12.83,164.084,0.0,10.68,10.68,9.61,8.77,427.99,0.0,357.0,,,240.7,-5.03,,NNE,
WWA01,10/02/2020 12:00 UTC,-121.6,17.25,13.31,14.11,14.52,15.0,15.18,15.32,15.35,15.51,15.71,15.87,15.91,15.97,16.03,15.97,16.01,16.15,16.21,16.22,16.35,16.35,16.46,16.44,16.27,16.24,16.55,16.52,16.61,16.62,16.61,25.35,1.04,17.93,1.92,7.58,12.8,163.068,0.0,10.49,10.49,9.43,8.6,427.99,0.0,355.1,,,240.3,-2.85,,NNE,
WWA01,10/02/2020 13:00 UTC,-123.3,17.17,13.65,14.48,14.81,15.36,15.5,15.62,15.59,15.72,15.92,16.02,16.06,16.09,16.16,16.12,16.15,16.27,16.34,16.35,16.47,16.45,16.6,16.56,16.54,16.45,16.65,16.63,16.69,16.75,16.7,25.91,1.22,28.71,2.13,7.77,12.76,166.878,0.0,10.32,10.32,9.28,8.49,427.99,0.0,356.4,0.0,0.0,239.8,-2.63,,NNE,
WWA01,10/02/2020 14:00 UTC,-119.7,17.09,13.0,13.85,14.24,14.72,14.88,15.05,15.13,15.27,15.48,15.61,15.66,15.72,15.81,15.79,15.82,15.96,16.03,16.0,16.12,16.11,16.23,16.18,16.13,16.02,16.3,16.29,16.35,16.42,16.35,26.31,1.3,48.18,1.85,7.41,12.7,166.878,0.0,10.17,10.17,9.18,8.44,427.99,0.0,354.9,,,240.2,-2.49,,NE,
WWA01,10/02/2020 15:00 UTC,-94.2,17.0,12.28,13.03,13.41,13.87,14.07,14.27,14.39,14.55,14.79,14.94,15.03,15.14,15.25,15.31,15.35,15.5,15.6,15.58,15.71,15.75,15.87,15.85,15.71,15.57,16.02,16.02,16.09,16.17,16.07,27.17,1.57,55.13,2.2,7.6,12.71,163.068,23.84,10.04,10.04,9.03,8.27,427.736,4.25,358.4,,,244.6,-2.13,,NE,
WWA01,10/02/2020 16:00 UTC,-74.94,17.01,12.0,12.68,13.05,13.56,13.76,14.02,14.17,14.33,14.59,14.75,14.84,14.97,15.09,15.16,15.21,15.37,15.49,15.46,15.58,15.63,15.74,15.72,15.6,15.45,15.9,15.9,15.98,16.08,16.03,28.17,1.31,48.9,2.5,7.95,12.85,166.878,48.84,9.92,9.92,9.03,8.5,427.736,7.95,359.6,,,243.8,-1.64,,NE,
WWA01,10/02/2020 17:00 UTC,-33.43,18.58,15.49,15.98,16.2,16.52,16.59,16.76,16.9,16.97,17.16,17.31,17.3,17.54,17.49,17.53,17.58,17.72,17.81,17.65,17.73,17.74,17.72,17.75,17.69,17.53,17.83,17.78,17.87,17.87,17.93,25.75,1.38,7.61,2.44,10.35,12.9,162.052,108.9,9.85,9.85,9.17,9.03,427.736,20.14,372.8,,,250.6,-1.5,,N,
WWA01,10/02/2020 18:00 UTC,332.9,19.71,20.7,20.17,20.44,20.1,20.02,20.39,20.67,20.61,20.6,20.83,20.44,21.29,20.88,21.04,21.26,21.38,21.78,21.15,20.92,20.78,20.57,20.57,20.94,20.36,20.44,20.32,20.46,20.33,20.53,24.41,1.23,356.2,2.19,16.58,13.43,167.894,521.9,9.87,9.87,10.05,11.53,427.736,52.97,404.6,,,268.6,-1.26,,N,
WWA01,10/02/2020 19:00 UTC,405.8,20.31,22.78,21.72,21.81,21.52,21.26,21.4,21.59,21.48,21.41,21.72,21.11,22.03,21.45,21.63,21.85,21.86,22.19,21.32,21.29,21.12,21.02,21.01,21.17,20.73,20.89,20.75,20.82,20.78,20.9,23.57,1.72,348.7,3.03,22.21,13.7,160.02,623.5,10.21,10.21,11.93,14.88,427.99,63.88,425.3,0.0,0.0,271.6,-1.22,,NNW,
WWA01,10/02/2020 20:00 UTC,428.3,20.42,23.24,22.37,22.41,22.07,21.77,21.78,21.83,21.53,21.43,21.52,21.26,21.87,21.65,21.85,22.0,22.04,22.35,21.65,21.75,21.61,21.69,21.58,21.44,21.16,21.55,21.38,21.49,21.66,21.72,23.34,1.42,343.6,2.97,25.72,14.15,160.02,661.1,10.91,10.91,13.61,16.43,428.498,67.03,436.2,,,270.5,-1.26,,NNW,
WWA01,10/02/2020 21:00 UTC,463.1,22.32,28.48,26.02,26.01,24.88,24.33,24.64,25.2,24.42,24.11,24.41,23.44,24.88,24.16,24.55,24.66,24.56,25.01,23.64,23.67,23.45,23.51,23.35,23.75,23.0,23.45,23.09,23.02,23.28,23.12,22.55,1.41,330.1,2.59,31.26,14.11,161.036,740.0,11.71,11.71,15.42,20.07,428.498,87.4,458.8,,,269.3,-0.12,,NNW,
WWA01,10/02/2020 22:00 UTC,364.9,22.55,25.21,24.01,23.91,23.42,23.22,23.25,23.77,23.28,23.31,23.54,23.02,24.03,23.66,24.2,24.12,24.15,24.46,23.41,23.13,23.34,23.14,23.04,23.03,22.47,23.26,22.87,22.71,23.08,22.73,21.6,1.42,321.5,2.66,30.8,14.12,154.94,634.5,12.79,12.79,17.93,22.53,429.006,75.23,456.0,,,261.6,-0.51,,NW,
WWA01,10/02/2020 23:00 UTC,212.4,21.45,22.68,22.18,22.0,21.69,21.54,21.41,21.57,21.43,21.43,21.38,21.27,21.45,21.46,21.71,21.84,21.95,22.02,21.91,21.55,21.91,21.65,21.63,21.26,21.12,21.82,21.53,21.47,21.77,21.5,23.07,1.67,332.5,3.01,24.75,14.15,160.02,436.3,13.88,13.88,18.1,20.62,429.006,49.92,436.4,,,262.4,-0.54,,NNW,
WWA01,10/03/2020 00:00 UTC,4.65,19.48,19.23,19.32,19.29,19.4,19.41,19.34,19.39,19.39,19.48,19.51,19.46,19.56,19.59,19.52,19.46,19.55,19.6,19.56,19.52,19.61,19.58,19.47,19.53,19.48,19.57,19.5,19.52,19.65,19.76,25.21,1.93,353.2,2.89,18.03,14.22,164.084,186.9,14.45,14.45,17.45,18.79,429.006,23.94,408.2,,,249.9,-1.02,,N,
WWA01,10/03/2020 01:00 UTC,-108.8,18.09,16.69,17.07,17.16,17.41,17.48,17.4,17.44,17.52,17.67,17.75,17.74,17.83,17.9,17.77,17.74,17.87,17.94,17.96,18.0,18.05,18.1,18.01,17.99,17.92,18.1,18.06,18.1,18.16,18.18,29.39,1.61,348.3,2.77,14.01,13.25,162.052,49.25,14.61,14.61,16.32,16.4,428.752,12.48,389.1,0.0,0.0,243.5,-0.12,,NNW,
WWA01,10/03/2020 02:00 UTC,-134.0,17.46,14.29,14.91,15.13,15.55,15.69,15.67,15.69,15.86,16.05,16.2,16.23,16.31,16.4,16.28,16.3,16.43,16.51,16.53,16.65,16.66,16.82,16.72,16.66,16.56,16.83,16.83,16.88,16.95,16.94,29.11,1.55,28.74,2.42,10.93,13.11,163.068,0.82,14.45,14.45,15.06,14.29,428.498,4.87,374.3,,,244.3,-0.8,,NNE,
WWA01,10/03/2020 03:00 UTC,-133.9,18.41,14.94,15.58,15.84,16.22,16.34,16.33,16.36,16.47,16.64,16.78,16.79,16.85,16.92,16.79,16.81,16.95,17.01,17.03,17.13,17.14,17.26,17.18,17.07,17.02,17.3,17.29,17.36,17.39,17.4,22.49,1.42,16.58,2.98,10.5,13.08,165.1,0.0,14.09,14.09,13.91,12.84,428.498,5.08,373.1,,,247.2,-3.47,,NNE,
WWA01,10/03/2020 04:00 UTC,-134.6,18.65,15.08,15.81,16.1,16.51,16.61,16.68,16.68,16.8,16.99,17.11,17.13,17.18,17.24,17.18,17.19,17.34,17.4,17.42,17.55,17.54,17.67,17.64,17.5,17.44,17.74,17.73,17.83,17.83,17.86,19.24,1.34,340.2,2.57,10.04,13.06,166.878,0.0,13.65,13.65,13.13,12.11,428.244,4.98,371.6,,,245.2,-5.33,,NNW,
WWA01,10/03/2020 05:00 UTC,-134.0,17.96,15.05,15.79,16.08,16.51,16.61,16.7,16.7,16.82,17.0,17.1,17.13,17.18,17.24,17.17,17.18,17.32,17.37,17.39,17.49,17.48,17.57,17.53,17.5,17.41,17.6,17.59,17.68,17.69,17.72,22.57,1.49,354.9,2.78,9.6,13.04,165.1,0.0,13.24,13.24,12.5,11.47,427.99,4.89,370.4,,,244.5,-3.8,,N,
WWA01,10/03/2020 06:00 UTC,-134.2,17.56,15.06,15.77,15.99,16.41,16.48,16.54,16.49,16.59,16.75,16.83,16.84,16.87,16.91,16.85,16.86,16.97,17.03,17.03,17.12,17.11,17.22,17.17,17.17,17.09,17.25,17.22,17.29,17.32,17.3,24.13,1.69,10.97,2.92,9.62,13.02,166.878,0.0,12.86,12.86,12.05,11.14,427.99,4.48,369.8,,,243.6,-3.25,,N,
WWA01,10/03/2020 07:00 UTC,-133.3,17.63,14.34,15.06,15.35,15.86,15.98,16.06,16.02,16.16,16.33,16.47,16.48,16.53,16.57,16.5,16.51,16.66,16.72,16.73,16.86,16.85,16.97,16.95,16.84,16.78,17.03,17.0,17.09,17.1,17.12,25.34,1.36,357.1,2.72,9.06,13.0,162.052,0.0,12.54,12.54,11.7,10.79,427.99,4.6,367.3,0.0,0.0,241.8,-2.53,,N,
WWA01,10/03/2020 08:00 UTC,-131.8,17.46,13.83,14.61,14.92,15.45,15.57,15.65,15.63,15.78,15.98,16.09,16.11,16.15,16.21,16.13,16.14,16.29,16.35,16.38,16.5,16.5,16.6,16.56,16.39,16.37,16.65,16.65,16.73,16.75,16.79,24.46,1.08,340.4,2.56,8.22,12.98,164.084,0.0,12.24,12.24,11.26,10.18,427.736,5.08,363.2,,,239.6,-3.15,,NNW,
WWA01,10/03/2020 09:00 UTC,-134.9,17.47,13.91,14.75,15.07,15.64,15.77,15.87,15.8,15.94,16.14,16.26,16.27,16.31,16.36,16.29,16.31,16.44,16.5,16.51,16.63,16.61,16.74,16.69,16.63,16.59,16.8,16.76,16.85,16.87,16.87,20.12,1.26,359.2,2.52,8.01,12.98,168.91,0.0,11.95,11.95,10.85,9.75,427.482,5.06,362.0,,,235.4,-5.73,,N,
WWA01,10/03/2020 10:00 UTC,-136.6,17.17,13.67,14.5,14.78,15.27,15.39,15.53,15.52,15.65,15.83,15.92,15.95,15.99,16.05,16.03,16.07,16.17,16.24,16.24,16.36,16.34,16.49,16.46,16.44,16.33,16.55,16.54,16.6,16.66,16.58,21.09,1.88,27.83,3.08,8.07,12.97,162.052,0.0,11.66,11.66,10.52,9.52,427.482,4.4,363.0,,,234.2,-5.36,,NNE,
WWA01,10/03/2020 11:00 UTC,-130.5,16.29,12.62,13.45,13.77,14.35,14.53,14.7,14.69,14.85,15.07,15.21,15.26,15.3,15.38,15.37,15.41,15.54,15.61,15.62,15.75,15.73,15.89,15.86,15.81,15.71,15.96,15.95,16.02,16.07,16.01,25.21,1.63,40.4,2.53,7.34,12.83,166.116,0.0,11.41,11.41,10.28,9.25,427.482,0.0,353.8,,,230.3,-3.75,,NE,
WWA01,10/03/2020 12:00 UTC,-128.5,15.95,11.98,12.79,13.13,13.59,13.76,13.9,13.95,14.12,14.32,14.46,14.52,14.58,14.68,14.65,14.7,14.84,14.92,14.93,15.06,15.06,15.22,15.18,15.06,14.97,15.32,15.31,15.38,15.45,15.37,26.82,1.56,41.63,2.25,6.83,12.8,166.116,0.0,11.17,11.17,9.96,8.85,427.482,0.0,351.2,,,229.5,-3.22,,NE,
WWA01,10/03/2020 13:00 UTC,-126.0,16.04,11.52,12.4,12.74,13.27,13.46,13.62,13.68,13.85,14.1,14.24,14.32,14.41,14.52,14.52,14.58,14.71,14.81,14.8,14.95,14.93,15.09,15.05,14.97,14.83,15.19,15.19,15.25,15.34,15.26,26.63,1.96,49.89,2.64,6.64,12.76,165.1,0.0,10.94,10.94,9.66,8.52,427.228,0.0,350.1,0.0,0.0,230.3,-3.23,,NE,
WWA01,10/03/2020 14:00 UTC,-123.4,15.68,11.45,12.31,12.66,13.12,13.32,13.51,13.62,13.78,14.0,14.14,14.23,14.31,14.4,14.43,14.49,14.62,14.7,14.7,14.84,14.83,14.98,14.95,14.87,14.72,15.1,15.1,15.17,15.24,15.17,28.06,2.0,39.82,3.06,6.49,12.71,165.1,0.0,10.7,10.7,9.41,8.31,427.228,0.0,349.4,,,230.2,-2.84,,NE,
WWA01,10/03/2020 15:00 UTC,-95.8,15.61,11.44,12.23,12.56,13.11,13.3,13.5,13.56,13.71,13.95,14.06,14.11,14.21,14.3,14.32,14.36,14.49,14.58,14.56,14.69,14.7,14.83,14.8,14.7,14.56,14.93,14.92,14.98,15.07,15.02,29.05,1.69,39.04,2.12,6.95,12.7,162.052,28.35,10.49,10.49,9.21,8.24,427.228,5.28,354.7,,,235.9,-2.44,,NE,
WWA01,10/03/2020 16:00 UTC,-67.32,16.1,11.79,12.41,12.68,13.15,13.32,13.53,13.61,13.76,14.0,14.1,14.18,14.3,14.39,14.45,14.48,14.62,14.73,14.7,14.81,14.85,14.95,14.93,14.8,14.64,15.08,15.06,15.12,15.22,15.18,28.96,1.36,35.65,2.08,7.66,12.86,117.094,62.68,10.31,10.31,9.18,8.49,426.974,9.98,357.7,,,237.7,-2.05,,NE,
WWA01,10/03/2020 17:00 UTC,-27.42,16.83,13.64,14.06,14.32,14.68,14.79,14.96,15.09,15.15,15.33,15.56,15.55,15.87,15.8,15.82,15.89,16.04,16.18,15.98,16.02,16.05,16.03,16.01,16.03,15.81,16.09,16.06,16.15,16.17,16.27,29.15,1.25,17.67,2.2,9.35,12.93,167.894,118.1,10.2,10.2,9.33,9.04,426.974,19.57,366.4,,,240.5,-1.33,,NNE,
WWA01,10/03/2020 18:00 UTC,345.4,18.83,19.65,19.19,19.56,19.22,19.05,19.44,19.83,19.99,19.95,20.25,19.76,20.84,20.39,20.44,20.83,20.85,21.48,20.71,20.48,20.18,20.09,20.05,20.43,19.56,19.83,19.73,19.92,19.79,19.99,25.09,1.02,332.3,2.33,14.77,13.51,166.116,545.8,10.18,10.18,9.97,11.04,426.974,53.89,397.0,,,250.6,-1.64,,NNW,
WWA01,10/03/2020 19:00 UTC,468.5,19.58,22.36,21.38,21.36,21.22,20.91,21.23,21.43,21.48,21.5,22.14,21.2,22.75,21.89,22.02,22.47,22.52,23.12,21.8,21.88,21.4,21.56,21.48,21.57,20.66,21.24,21.04,21.19,21.14,21.33,25.55,0.99,332.7,1.9,,13.86,163.068,696.9,,10.42,11.57,14.37,427.228,62.76,419.5,0.0,0.0,253.8,-0.75,,NNW,
WWA01,10/03/2020 20:00 UTC,495.8,19.54,22.67,21.67,21.67,21.29,20.96,21.02,21.11,20.73,20.54,20.48,20.23,20.7,20.66,20.93,21.25,21.43,21.85,21.09,21.25,21.03,21.27,21.24,20.58,20.22,21.22,20.95,21.02,21.18,21.31,23.66,1.18,334.3,2.5,25.24,14.17,163.068,737.0,10.99,10.99,13.01,15.56,427.736,66.67,430.5,,,256.0,-1.83,,NNW,
WWA01,10/03/2020 21:00 UTC,435.9,20.82,27.36,24.88,24.78,23.65,23.09,23.41,23.99,23.13,22.88,23.24,22.22,23.74,23.02,23.39,23.57,23.45,23.95,22.5,22.59,22.28,22.46,22.25,22.65,21.81,22.35,21.99,21.9,22.21,21.98,24.49,1.18,326.8,2.59,29.89,14.14,162.052,710.9,11.67,11.67,14.84,19.8,427.99,81.3,449.6,,,255.9,-0.26,,NNW,
WWA01,10/03/2020 22:00 UTC,350.6,20.09,23.58,22.55,22.32,21.8,21.53,21.55,21.99,21.47,21.48,21.71,21.2,22.24,21.82,22.36,22.26,22.3,22.54,21.6,21.41,21.59,21.41,21.33,21.08,20.75,21.54,21.22,21.08,21.33,21.09,23.42,1.7,344.7,2.79,29.14,14.16,166.878,617.4,12.66,12.66,17.11,21.88,428.244,73.74,445.1,,,252.0,-1.5,,NNW,
WWA01,10/03/2020 23:00 UTC,239.8,19.84,21.97,21.44,21.22,20.79,20.63,20.4,20.49,20.36,20.35,20.31,20.17,20.32,20.27,20.41,20.48,20.67,20.77,20.7,20.36,20.72,20.45,20.41,20.03,19.97,20.62,20.32,20.24,20.49,20.3,24.52,1.89,7.43,3.36,23.58,14.2,165.1,475.8,13.65,13.65,17.33,20.26,428.244,54.9,430.0,,,248.9,-1.08,,N,
WWA01,10/04/2020 00:00 UTC,28.39,19.26,18.91,19.02,18.99,19.09,19.08,19.03,19.11,19.09,19.17,19.2,19.14,19.25,19.27,19.21,19.16,19.25,19.3,19.24,19.19,19.3,19.23,19.13,19.21,19.15,19.23,19.16,19.18,19.34,19.51,25.26,1.57,345.5,2.65,17.43,14.24,165.1,214.1,14.17,14.17,16.84,18.53,428.244,25.77,405.4,,,245.5,-1.18,,NNW,
WWA01,10/04/2020 01:00 UTC,-99.9,18.07,16.18,16.57,16.71,17.04,17.11,17.09,17.13,17.22,17.39,17.48,17.48,17.56,17.64,17.54,17.51,17.67,17.74,17.73,17.78,17.85,17.88,17.78,17.79,17.73,17.9,17.85,17.89,17.99,17.96,29.05,0.81,353.3,1.88,13.52,13.28,113.03,57.24,14.33,14.33,15.85,16.16,427.99,13.88,386.3,0.0,0.0,243.1,-0.29,,N,
WWA01,10/04/2020 02:00 UTC,-133.4,17.96,13.58,14.19,14.66,15.28,15.5,15.55,15.52,15.76,15.99,16.24,16.25,16.34,16.44,16.25,16.34,16.52,16.63,16.66,16.82,16.87,17.03,16.95,16.77,16.74,17.11,17.07,17.17,17.21,17.23,22.87,0.55,51.31,1.68,10.01,13.11,165.1,0.86,14.21,14.21,14.66,13.81,427.99,5.62,369.6,,,240.9,-3.62,,NE,
WWA01,10/04/2020 03:00 UTC,-129.3,18.2,13.29,14.05,14.57,15.17,15.38,15.48,15.51,15.69,15.9,16.11,16.14,16.23,16.34,16.21,16.3,16.47,16.58,16.6,16.74,16.79,16.94,16.87,16.71,16.66,17.06,17.02,17.12,17.17,17.13,24.85,0.78,90.7,1.54,8.95,13.08,152.908,0.0,13.86,13.86,13.47,12.08,427.736,5.15,364.9,,,242.2,-2.31,,E,
WWA01,10/04/2020 04:00 UTC,-125.0,18.43,13.36,14.19,14.7,15.35,15.57,15.75,15.76,15.96,16.18,16.41,16.47,16.58,16.66,16.61,16.72,16.89,17.01,17.04,17.22,17.24,17.43,17.44,17.21,17.11,17.62,17.58,17.7,17.72,17.69,18.85,1.04,83.5,1.83,8.76,13.05,165.1,0.0,13.42,13.42,12.58,11.18,427.736,4.92,364.4,,,246.0,-5.78,,E,
WWA01,10/04/2020 05:00 UTC,-120.6,18.83,14.17,14.98,15.42,15.98,16.17,16.35,16.33,16.5,16.7,16.91,16.93,17.01,17.08,17.04,17.15,17.31,17.4,17.42,17.56,17.57,17.74,17.74,17.53,17.49,17.91,17.85,17.98,17.98,17.94,19.52,0.97,85.3,1.74,8.9,13.04,165.1,0.0,12.97,12.97,11.92,10.6,427.482,4.79,365.5,,,251.0,-4.99,,E,
WWA01,10/04/2020 06:00 UTC,-122.4,18.85,14.65,15.49,15.96,16.54,16.69,16.85,16.82,16.96,17.15,17.34,17.35,17.43,17.48,17.42,17.5,17.64,17.74,17.73,17.86,17.87,18.01,18.01,17.88,17.81,18.15,18.11,18.23,18.24,18.22,20.31,0.9,89.3,1.31,9.07,13.02,164.084,0.0,12.57,12.57,11.49,10.41,427.482,4.65,367.3,,,251.2,-4.45,,E,
